0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,curve_id
-1.1677846326335053,-1.015287084429645,-0.857464636894915,-0.6967422792028861,-0.5355982532046264,-0.3765185440829375,-0.2219512288114207,-0.07426152074327597,0.06431166412873923,0.19169682164305946,0.30602789966264987,0.4056785654375372,0.48929207086571236,0.5558061672198666,0.6044726118168549,0.63487090841796,0.6469160290372878,0.640859975358384,0.6172871510859095,0.5771036302124734,0.5215205182734618,0.4520317121364823,0.3703864667348813,0.27855727251780743,0.17870363350123514,0.07313241108390739,-0.035744538143020366,-0.145454652671979,-0.2535100711134275,-0.357453318190613,-0.45490243273709097,-0.5435947089862603,-0.6214282479070738,-0.6865005555554291,-0.7371434796380445,-0.7719538427291075,-0.7898192096047374,-0.7899383155152437,-0.7718357802593563,-0.7353708378576189,-0.6807399215170622,-0.6084730564179945,-0.5194241265641919,-0.4147551944317779,-0.2959151613638865,-0.1646131605822444,-0.022787171414740515,0.12743156890646867,0.283757702350197,0.4437937173981877,0.6050739758944818,0.7651099909424733,0.9214361243862017,1.0716548647074098,1.2134808538749144,1.3447828546565557,1.4636228877244477,1.568291819856861,1.6573407497106636,1.7296076148097317,1.7842385311502877,1.820703473552025,1.8388060088079123,1.8386869028974058,1.8208215360217759,1.7860111729307129,1.735368248848097,1.6702959411997422,1.5924624022789275,1.503770126029759,1.4063210114832807,1.3023777644060952,1.1943223459646468,1.0846122314356874,0.9757352822087606,0.8701640597914324,0.7703104207748603,0.6784812265577873,0.5968359811561855,0.5273471750192065,0.47176406308019503,0.4315805422067588,0.4080077179342845,0.40195166425538076,0.4139967848747086,0.4443950814758142,0.4930615260728023,0.5595756224269572,0.6431891278551318,0.74283979363002,0.85717087164961,0.9845560291639303,1.1231292140359463,1.2708189221040902,1.425386237375608,1.584465946497296,1.7456099724955547,1.9063323301875856,2.064154777722314,2.216652325926174,10
1.774934085701852,1.7359803376628824,1.6895508132953412,1.6359339565657098,1.5754758178728374,1.5085772804557507,1.435690847316533,1.3573170144110593,1.274000259176452,1.186324676547191,1.0949092974371784,1.0004031272101104,0.9034799439047833,0.804832897907538,0.7051689563554312,0.6052032367982279,0.505653275534867,0.4072332765636798,0.31064838724096105,0.21658904652850014,0.12572545112880362,0.038702183861933526,-0.043866952662523384,-0.12140385567025225,-0.1933707557130077,-0.259274526888012,-0.3186706392395592,-0.3711667216643513,-0.4164257067638989,-0.4541685324380067,-0.48417637856608975,-0.5062924208493274,-0.5204230877566216,-0.5265388104999446,-0.5246742600280225,-0.5149280691388597,-0.49746204193836263,-0.47249985698125296,-0.4403252744885884,-0.40127986201103216,-0.3557602567666699,-0.3042149865957219,-0.2471408750121823,-0.1850790591658779,-0.11861065263096249,-0.04835208778357186,0.025049824900539253,0.1009230810286744,0.178575868402988,0.25730211189173857,0.33638713261787967,0.4151133761066307,0.49276616348094426,0.5686394196090789,0.6420413322931905,0.7122998971405807,0.7787683036754964,0.8408301195218005,0.89790423110534,0.9494495012762882,0.9949691065206501,1.0340145189982064,1.0661891014908709,1.0911512864479807,1.1086173136484776,1.1183635045376403,1.1202280550095622,1.1141123322662394,1.099981665358945,1.0778656230757075,1.047857776947624,1.0101149512735164,0.9648559661739688,0.9123598837491762,0.8529637713976295,0.7870600002226245,0.7150931001798694,0.6375561971721412,0.5549870606476834,0.46796379338081373,0.3771001979811167,0.28304085726865624,0.18645596794593702,0.0880359689747498,-0.011513992288610109,-0.1114797118458144,-0.21114365339792074,-0.30979069939516646,-0.406713882700493,-0.5012200529275616,-0.5926354320375742,-0.6803110146668349,-0.7636277699014424,-0.8420016028069157,-0.9148880359461335,-0.9817865733632196,-1.042244712056092,-1.0958615687857243,-1.142291093153265,-1.1812448411922343,11
1.5036182504427522,1.5467217850981374,1.5798767874636002,1.6024315379955154,1.6138604444750226,1.6137702957783646,1.6019049405079135,1.5781483348150902,1.5425259231505999,1.4952043355130842,1.4364894047984955,1.3668225278407946,1.2867754134422165,1.1970432798837725,1.0984365828555567,0.991871372232263,0.8783583924340179,0.7589910560621309,0.6349324339056983,0.5074014161187755,0.37765820922961924,0.24698934154616958,0.11669235537126615,-0.011939631832393882,-0.13763331362823117,-0.2591503450698558,-0.37530207717507735,-0.48496370009142714,-0.5870876266704134,-0.6807159572057724,-0.7649918770237585,-0.839169851310991,-0.9026244958764933,-0.9548580182989572,-0.9955061409205916,-1.0243424352126795,-1.041281015940304,-1.0463775630696663,-1.039828659258808,-1.0219694508146198,-0.993269659947292,-0.9543279957704764,-0.9058650305480037,-0.8487146259492798,-0.7838140113282523,-0.7121926320797558,-0.634959900761306,-0.5532919967238894,-0.46841787131662077,-0.3816046251826431,-0.29414243163483544,-0.20732918550085733,-0.1224550600935887,-0.0407871560561725,0.03644557526227765,0.10806695451077375,0.17296756913180134,0.230117973730525,0.2785809389529976,0.3175226031298133,0.34622239399714094,0.3640816024413289,0.3706305062521873,0.36553395912282505,0.3485953783952004,0.3197590841031126,0.27911096148147774,0.2268774390590138,0.16342279449351138,0.08924482020627877,0.0049689003882921745,-0.08865943014706679,-0.19078335672605234,-0.3004449796424027,-0.41659671174762414,-0.5381137431892493,-0.6638074249850866,-0.7924394121887453,-0.9227363983636502,-1.053405266047099,-1.1831484729362556,-1.3106794907231782,-1.4347381128796113,-1.5541054492514983,-1.667618429049742,-1.7741836396730366,-1.8727903367012522,-1.9625224702596968,-2.042569584658274,-2.112236461615975,-2.170951392330564,-2.218272979968079,-2.2538953916325695,-2.2776519973253926,-2.289517352595844,-2.2896075012925015,-2.2781785948129945,-2.2556238442810788,-2.222468841915616,-2.1793653072602313,12
1.1970390879316184,1.1783933370523467,1.152386094229441,1.119313728394566,1.0795287685573833,1.0334371015816357,0.9814947458240642,0.9242042262822372,0.8621105800649433,0.7957970239373298,0.7258803183791118,0.6530058650065718,0.5778425763285391,0.5010775586162232,0.42341065015234197,0.345548858274544,0.2682007394326005,0.19207076693184333,0.11785373113317044,0.04622921662198132,-0.022143799753440163,-0.0866321870343425,-0.1466336928570926,-0.2015817307073613,-0.2509498836694226,-0.2942560888706469,-0.3310664693593688,-0.3609987829568617,-0.383725460668777,-0.3989762105039636,-0.40654016600313314,-0.40626756239888984,-0.3980709270834686,-0.381925774921255,-0.3578708028791,-0.32600758242733496,-0.28649975215656087,-0.2395717170280367,-0.1855068645972191,-0.12464531238954069,-0.057381204334354785,0.015840422252533903,0.09452717423365298,0.1781432166421557,0.26611353198961574,0.35782849103244535,0.4526486986642908,0.5499100764148053,0.6489291411544391,0.7490084380452625,0.8494420845517368,0.9495213814425607,1.0485404461821946,1.1458018239327084,1.2406220315645544,1.3323369906073834,1.420307305954844,1.503923348363346,1.582610100344465,1.6558317269313543,1.7230958349865397,1.7839573871942185,1.8380222396250356,1.88495027475356,1.9244581050243341,1.956321325476099,1.980376297518254,1.9965214496804673,2.0047180849958885,2.004990688600132,1.997426733100962,1.9821759832657755,1.9594493055538604,1.9295169919563673,1.8927066114676454,1.8494004062664209,1.8000322533043593,1.7450842154540913,1.6850827096313405,1.6205943223504384,1.5522213059750167,1.4805967914638278,1.4063797556651543,1.3302497831643973,1.2529016643224546,1.175039872444656,1.0973729639807752,1.0206079462684587,0.9454446575904265,0.8725702042178862,0.8026534986596683,0.736339942532055,0.674246296314761,0.6169557767729343,0.5650134210153621,0.5189217540396153,0.4791367942024328,0.44606442836755733,0.4200571855446519,0.4014114346653803,13
1.850799749214032,1.9125261295165887,1.9661434314412136,2.010453871124636,2.044385336338747,2.0670058633457655,2.0775362213121737,2.0753604343526093,2.060034099123348,2.0312903856519537,1.9890436403731973,1.9333905427190339,1.8646087996450746,1.7831533957215076,1.6896504494239273,1.5848887585832852,1.4698091491577192,1.3454917711510512,1.213141513222587,1.074071732936475,0.9296865223429118,0.7814617483611088,0.6309251239779208,0.4796355793630316,0.3291622114549311,0.18106309626381822,0.03686424999139182,-0.10196097694207695,-0.23401179471854316,-0.35797888914879483,-0.4726621014930916,-0.5769866343431604,-0.670017564735669,-0.7509724685249194,-0.8192319855464052,-0.8743481829086064,-0.91605060348253,-0.9442499179155432,-0.9590391308559316,-0.9606923251003996,-0.9496609606224271,-0.9265677784561352,-0.8921983917522179,-0.8474906775528813,-0.7935221125298835,-0.731495223692658,-0.6627213505272959,-0.5886029378280923,-0.5106145983236031,-0.43028320081075005,-0.3491672526692086,-0.26883585515635516,-0.190847515651866,-0.11672910295266292,-0.04795522978730038,0.01407165904992469,0.06804022407292265,0.11274793827225893,0.14711732497617636,0.1702105071424681,0.18124187162044048,0.1795886773759724,0.1647994644355839,0.13660015000257053,0.09489772942864683,0.03978153206644586,-0.028477984955040503,-0.10943288874429069,-0.2024638191367999,-0.30678835198686805,-0.4214715643311654,-0.5454386587614173,-0.6774894765378826,-0.8163147034713525,-0.9605135497437778,-1.108612664934892,-1.2590860328429923,-1.41037557745788,-1.5609122018410697,-1.709136975822872,-1.8535221864164357,-1.9925919667025467,-2.124942224631012,-2.2492596026376797,-2.3643392120632445,-2.4691009029038877,-2.562603849201467,-2.6440592531250346,-2.7128409961989934,-2.7684940938531573,-2.8107408391319133,-2.8394845526033072,-2.8548108878325684,-2.8569866747921333,-2.8464563168257246,-2.823835789818706,-2.789904324604595,-2.745593884921172,-2.691976582996548,-2.630250202693991,14
-3.2740268502369796,-3.245015640855594,-3.2149119339540047,-3.183715142517804,-3.1514258743664323,-3.1180459314887807,-3.0835783080734656,-3.0480271872359275,-3.0113979364459302,-2.9736971016604654,-2.9349324001684653,-2.8951127121551545,-2.8542480709952542,-2.8123496522856613,-2.7694297616295653,-2.7255018211853956,-2.6805803549952545,-2.6346809731089227,-2.587820354520744,-2.5400162289380823,-2.491287357401246,-2.441653511776088,-2.39113545314168,-2.339754909096701,-2.2875345500093336,-2.234497964236631,-2.1806696323404524,-2.1260749003281334,-2.07073995194716,-2.0146917800641155,-1.9579581571591966,-1.9005676049685414,-1.842549363307561,-1.7839333581093466,-1.724750168713095,-1.6650309944383042,-1.6048076204812771,-1.544112383171215,-1.4829781346238735,-1.4214382068314233,-1.3595263752277618,-1.297276821769107,-1.23472409757023,-1.1719030851371621,-1.1088489602376668,-1.0455971534511501,-0.9821833114400405,-0.9186432579849716,-0.8550129548263607,-0.7913284623551835,-0.7276259001959186,-0.663941407724741,-0.6003111045661301,-0.5367710511110615,-0.4733572090999515,-0.4101054023134352,-0.34705127741393954,-0.2842302649808719,-0.22167754078199498,-0.15942798732333996,-0.09751615571967864,-0.03597622792722821,0.025158020620112742,0.0858532579301754,0.14607663188720232,0.205795806161993,0.26497899555824467,0.32359500075645875,0.3816132424174399,0.4390037946080947,0.4957374175130138,0.5517855893960577,0.6071205377770312,0.6617152697893507,0.7155436016855294,0.7685801874582319,0.820800546545599,0.8721810905905774,0.9226991492249856,0.972332994850144,1.0210618663869806,1.0688659919696422,1.1157266105578205,1.1616259924441528,1.206547458634293,1.2504753990784636,1.2933952897345586,1.3352937084441525,1.376158349604052,1.4159780376173636,1.4547427391093637,1.492443573894828,1.5290728246848253,1.5646239455223634,1.599091568937679,1.6324715118153306,1.664760779966702,1.6959575714029025,1.7260612783044913,1.7550724876858774,15
-1.2850485657141393,-1.297178387239795,-1.315307600942389,-1.339073509361032,-1.3680727172400156,-1.4018640441040313,-1.4399717096484321,-1.4818887689455367,-1.52708077266426,-1.5749896258757279,-1.6250376175837107,-1.6766315918860533,-1.7291672306506776,-1.7820334167845902,-1.8346166465924187,-1.8863054593665842,-1.9364948522267913,-1.9845906483330158,-2.0300137869328423,-2.0722045042683312,-2.1106263751556575,-2.144770186056684,-2.1741576116783,-2.198344668553937,-2.216924920671848,-2.229532414005052,-2.2358443187551753,-2.2355832602327936,-2.2285193215449546,-2.2144717036301866,-2.193310030655269,-2.1649552913486207,-2.129380409473717,-2.0866104393236475,-2.036722384825299,-1.979844643559271,-1.9161560797097754,-1.8458847326379708,-1.7693061704030235,-1.6867415001187285,-1.5985550495112124,-1.5051517364172335,-1.4069741452156936,-1.3044993313009772,-1.198235376670309,-1.0887177214943042,-0.9765052981573443,-0.8621764956805851,-0.7463249836650849,-0.6295554259068146,-0.512479114631909,-0.39570955687363796,-0.2798580448581379,-0.16552924238137923,-0.05331681904441865,0.05620083613158533,0.16246479076225429,0.26493960467697,0.36311719587850977,0.4565205089724893,0.5447069595800047,0.6272716298643002,0.7038501920992468,0.7741215391710521,0.8378101030205476,0.8946878442865753,0.9445758987849238,0.987345868934993,1.0229207508098968,1.0512754901165453,1.0724371630914626,1.0864847810062308,1.0935487196940692,1.093809778216451,1.0874978734663276,1.0748903801331238,1.0563101280152132,1.0321230711395761,1.0027356455179588,0.9685918346169333,0.9301699637296064,0.8879792463941178,0.8425561077942914,0.7944603116880666,0.74427091882786,0.6925821060536939,0.6399988762458657,0.5871326901119527,0.5345970513473286,0.483003077044986,0.4329550853370032,0.38504623212553524,0.3398542284068117,0.2979371691097077,0.25982950356530676,0.22603817670129134,0.19703896882230765,0.17327306040366452,0.1551438467010704,0.14301402517541495,16
-2.413564245677555,-2.433769008986106,-2.427093970293674,-2.39321659639433,-2.3325543628242524,-2.2462533969122527,-2.1361572986829724,-2.0047569878047664,-1.8551229409393122,-1.690821662899149,-1.515818663920772,-1.3343705824467493,-1.1509093880944952,-0.9699218149388666,-0.7958273049896718,-0.6328577822736577,-0.48494252813098127,-0.3556012895634677,-0.24784852850100658,-0.16411141677648478,-0.10616380766310407,-0.07507798020370526,-0.07119546907299745,-0.09411777351327716,-0.14271719809652234,-0.2151675304022062,-0.30899372105931383,-0.42113921466325893,-0.5480490999063012,-0.6857668169162767,-0.8300417909899476,-0.9764450646670616,-1.1204897825054343,-1.2577532509050942,-1.3839972524821342,-1.4952833419758873,-1.5880799871947697,-1.6593586403526188,-1.7066761262835477,-1.7282411062571856,-1.7229628093214264,-1.6904807054916635,-1.631174313560977,-1.546152876720902,-1.4372251868558292,-1.3068503784069523,-1.1580710304030073,-0.9944303965413426,-0.8198760149812834,-0.6386523200362708,-0.45518517714215573,-0.27396148219714206,-0.09940710063708308,0.06423353322458081,0.21301288122852635,0.3433876896774025,0.4523153795424758,0.53733681638255,0.5966432083132363,0.6291253121429992,0.6344036090787579,0.6128386291051198,0.5655211431741909,0.49424249001634113,0.4014458447974586,0.29015975530370597,0.16391575372666523,0.02665228532700603,-0.11739243251136744,-0.2637957061884807,-0.4080706802621522,-0.5457883972721276,-0.672698282515169,-0.7848437761191147,-0.8786699667762217,-0.9511202990819059,-0.9997197236651507,-1.02264202810543,-1.0187595169747221,-0.9876736895153232,-0.9297260804019419,-0.8459889686774205,-0.7382362076149585,-0.6088949690474447,-0.46097971490476974,-0.2980101921887538,-0.12391568223955984,0.05707189091606957,0.24053308526832284,0.42198116674234654,0.5969841657207233,0.7612854437608856,0.9109194906263403,1.042319801504546,1.1524158997338263,1.2387168656458252,1.2993790992159029,1.333256473115247,1.3399315118076787,1.319726748499127,17
-0.5424534581236771,-0.5289925537692781,-0.5155083065161663,-0.5020011745912814,-0.48847161765026126,-0.4749200967487469,-0.4613470743135972,-0.44775301411402024,-0.4341383812326196,-0.42050364203635937,-0.4068492641474487,-0.3931757164141474,-0.37948346888149653,-0.36577299276197217,-0.3520447604060687,-0.3382992452728085,-0.3245369219001847,-0.3107582658755351,-0.2969637538058514,-0.28315386328802394,-0.2693290728790257,-0.25548986206603547,-0.24163671123650343,-0.22777010164816003,-0.21389051539897164,-0.1999984353970422,-0.18609434533046543,-0.17217872963712816,-0.15825207347446624,-0.1443148626891766,-0.13036758378688473,-0.1164107239017731,-0.1024447707661682,-0.08847021268009184,-0.0744875384807761,-0.060497237512145086,-0.046499799594265145,-0.032495714992764824,-0.018485474388227896,-0.004469568845559713,0.009551510216670112,0.023577271056907226,0.037607221641311944,0.051640869674477535,0.06567772263016386,0.07971728778204636,0.09375907223447698,0.10780258295325593,0.12184732679641183,0.13589281054498917,0.14993854093383957,0.16398402468241696,0.1780287685255729,0.19207227924435175,0.20611406369678245,0.22015362884866485,0.23419048180435129,0.2482241298375168,0.2622540804219215,0.2762798412621587,0.2903009203243885,0.3043168258670567,0.31832706647159353,0.33233115107309397,0.3463285889909739,0.3603188899596048,0.37430156415892063,0.38827612224499697,0.40224207538060186,0.4161989352657135,0.43014621416800536,0.44408342495329506,0.45801008111595687,0.4719256968092943,0.4858297868758709,0.49972186687780046,0.5136014531269888,0.5274680627153321,0.5413212135448643,0.5551604243578544,0.5689852147668527,0.58279510528468,0.596589617354364,0.6103682733790134,0.6241305967516372,0.6378761118848975,0.6516043442408009,0.6653148203603253,0.6790070678929762,0.6926806156262775,0.7063349935151881,0.7199697327114483,0.7335843655928489,0.7471784257924259,0.7607514482275757,0.77430296912909,0.78783252607011,0.8013396579949952,0.8148239052481068,0.8282848096025057,18
-0.3197503098072286,-0.3215579064607551,-0.3301104072917658,-0.3450755546982065,-0.36607230684962255,-0.3926737364640469,-0.4244102786586005,-0.4607733031657745,-0.5012189837397414,-0.54517243531618,-0.5920320874521607,-0.6411742607751223,-0.6919579116256054,-0.74372950879885,-0.7958280052854272,-0.8475898671883852,-0.8983541215593946,-0.9474673847524713,-0.9942888330420576,-1.0381950776914706,-1.0785849073846214,-1.114883861942936,-1.1465486025329183,-1.1730710451179842,-1.1939822257093236,-1.208855868010873,-1.2173116263175423,-1.2190179789963267,-1.2136947505381417,-1.2011152429938636,-1.1811079605796704,-1.1535579143317398,-1.118407496885144,-1.0756569207220519,-1.0253642165552734,-0.967644791859432,-0.9026705529082506,-0.830668596997048,-0.7519194847993733,-0.6667551060008243,-0.5755561544472505,-0.4787492320151596,-0.3768036032366391,-0.2702276253679947,-0.15956488106037303,-0.04539004305308181,0.07169549765102834,0.19106820686945392,0.3120871507782358,0.4340988718179835,0.5564423598742501,0.6784540809139984,0.7994730248227802,0.9188457340412053,1.035931274745316,1.1501061127526064,1.2607688570602287,1.3673448349288726,1.469290463707393,1.5660973861394845,1.6572963376930576,1.742460716491607,1.8212098286892813,1.8932117846004841,1.9581860235516655,2.0159054482475067,2.0661981524142856,2.108948728577377,2.144099146023973,2.1716491922719032,2.1916564746860967,2.2042359822303745,2.2095592106885595,2.207852858009775,2.1993970997031056,2.184523457401556,2.163612276810217,2.137089834225151,2.1054250936351684,2.0691261390768543,2.028736309383703,1.98483006473429,1.9380086164447037,1.888895353251627,1.838131098880618,1.7863692369776596,1.7342707404910827,1.6824991433178378,1.6317154924673547,1.5825733191443931,1.5357136670084126,1.4917602154319742,1.4513145348580072,1.414951510350833,1.3832149681562793,1.3566135385418554,1.3356167863904393,1.3206516389839984,1.3120991381529876,1.3102915414994616,19
0.8907227668030966,0.8294259192653979,0.7692933434567248,0.7104988692250442,0.6532119344747911,0.597597029034421,0.5438131547646353,0.4920133036793171,0.4423439557921121,0.3949445983368234,0.349947267939645,0.3074761172459304,0.26764700742391845,0.23056712788290845,0.19633464445405568,0.16503837718853476,0.136757508830605,0.11156132492243875,0.08950898639373883,0.07064933538256413,0.05502073492469428,0.04265094303771322,0.033557021613093374,0.027745280415316875,0.025211256371842627,0.025939728221890057,0.029904766475963962,0.03706981852213853,0.047387828599765425,0.06080139224682446,0.07724294471398707,0.09663498272697613,0.11889031886934998,0.143912367750769,0.17159546302147954,0.20182520419250227,0.23447883212318532,0.2694256319436905,0.3065273620899305,0.34563870804277175,0.38660775928223123,0.4292765078911971,0.4734813671721469,0.5190537085746514,0.5658204151713451,0.6136044498657387,0.6622254364668877,0.711500251723703,0.7612436263757167,0.8112687532475237,0.8613879003909949,0.9114130272628022,0.9611564019148159,1.010431217171631,1.05905220377278,1.1068362384671735,1.1536029450638674,1.1991752864663716,1.2433801457473215,1.2860488943562876,1.3270179455957467,1.3661292915485883,1.403231021694828,1.4381778215153334,1.4708314494460164,1.501061190617039,1.5287442858877498,1.5537663347691684,1.5760216709115424,1.5954137089245313,1.611855261391694,1.625268825038753,1.63558683511638,1.6427518871625546,1.6467169254166283,1.6474453972666756,1.6449113732232012,1.639099632025425,1.630005710600805,1.617635918713824,1.602007318255954,1.5831476672447793,1.5610953287160794,1.535899144807913,1.5076182764499837,1.4763220091844624,1.44208952575561,1.4050096462145996,1.3651805363925877,1.322709385698873,1.2777120553016947,1.2303126978464058,1.1806433499592006,1.1288434988738827,1.0750596246040964,1.0194447191637268,0.9621577844134741,0.9033633101817925,0.8432307343731205,0.7819338868354218,20
-1.41178330285079,-1.4223395301599173,-1.4313369639182585,-1.4386608702862356,-1.4442010801659686,-1.4478522897003723,-1.4495143475017462,-1.4490925278263984,-1.4464977889501869,-1.4416470160402413,-1.4344632478603878,-1.4248758866919253,-1.4128208908971565,-1.3982409496004475,-1.381085639010346,-1.3613115599563659,-1.3388824562653046,-1.3137693136541944,-1.285950438870152,-1.255411518861266,-1.2221456598171163,-1.1861534059724517,-1.1474427381227237,-1.1060290518555338,-1.0619351155573695,-1.015191008310164,-0.9658340378470849,-0.9139086387913269,-0.8594662514554803,-0.8025651815320618,-0.7432704410579181,-0.6816535710862925,-0.6177924465502338,-0.5517710638496087,-0.4836793117410949,-0.41361272615608646,-0.3416722296152652,-0.26796385595062056,-0.19259846108577272,-0.1156914206634746,-0.037362315345050634,0.04226539535984253,0.1230647098434684,0.20490543081175216,0.2876545204126254,0.3711764631123301,0.45533363532988663,0.5399866808215076,0.6249948907910515,0.7102165876897242,0.795509511658161,0.8807312085568342,0.9657394185263781,1.0503924640179987,1.1345496362355556,1.2180715789352599,1.3008206685361334,1.3826613895044166,1.4634607039880425,1.5430884146929362,1.6214175200113599,1.6983245604336583,1.7736899552985057,1.8473983289631508,1.919338825503972,1.9894054110889798,2.057497163197494,2.123518545898119,2.187379670434178,2.248996540405803,2.3082912808799474,2.3651923508033654,2.419634738139212,2.4715601371949703,2.520917107658049,2.5676612149052547,2.611755151203419,2.6531688374706084,2.691879505320337,2.7278717591650015,2.7611376182091507,2.791676538218037,2.819495413002079,2.8446085556131893,2.8670376593042506,2.886811738358231,2.9039670489483327,2.918546990245041,2.93060198603981,2.940189347208273,2.947373115388126,2.9522238882980716,2.954818627174283,2.9552404468496314,2.953578389048257,2.949927179513853,2.9443869696341203,2.937063063266143,2.9280656295078025,2.9175094021986747,21
0.915213968957932,0.8714061643074817,0.8199376285276603,0.761083018731102,0.6951769977882627,0.6226115154677003,0.5438326241675631,0.4593368551078534,0.3696671844239052,0.2754086219332452,0.17718345841346106,0.07564621000302818,-0.028521699202333828,-0.13461747315826078,-0.24192265350979159,-0.34970895647276945,-0.45724418953875096,-0.5637981999350675,-0.6686488065137308,-0.7710876668774473,-0.8704260320772138,-0.9660003421293035,-1.0571776168926927,-1.1433605985104949,-1.2239926036373014,-1.2985620460321023,-1.366606592774426,-1.4277169203378932,-1.481540040006174,-1.5277821656150887,-1.5662111003228179,-1.5966581230176755,-1.619019359037948,-1.6332566240678221,-1.639397734353448,-1.637536280718889,-1.627830868217889,-1.6105038275986598,-1.5858394090499783,-1.5541814729029095,-1.5159306960493044,-1.471541316772615,-1.421517444436591,-1.3664089640125923,-1.3068070687178572,-1.2433394570583496,-1.1766652332962542,-1.1074695527716119,-1.0364580555804397,-0.9643511338311084,-0.8918780790527914,-0.8197711573034596,-0.7487596601122876,-0.6795639795876456,-0.6128897558255498,-0.5494221441660426,-0.48982024887130715,-0.43471176844730886,-0.38468789611128484,-0.34029851683459533,-0.30204773998099044,-0.27038980383392164,-0.24572538528524024,-0.22839834466601117,-0.21869293216501107,-0.21683147853045237,-0.2229725888160783,-0.23720985384595217,-0.2595710898662249,-0.2900181125610828,-0.3284470472688119,-0.37468917287772663,-0.42851229254600715,-0.4896226201094751,-0.5576671668517983,-0.6322366092465994,-0.7128686143734062,-0.7990515959912075,-0.8902288707545976,-0.9858031808066869,-1.085141546006454,-1.18758040637017,-1.2924310129488337,-1.3989850233451508,-1.5065202564111306,-1.6143065593741097,-1.72161173972564,-1.8277075136815673,-1.931875422886929,-2.0334126712973624,-2.1316378348171465,-2.225896397307806,-2.3155660679917545,-2.4000618370514637,-2.478840728351601,-2.5514062106721633,-2.617312231615002,-2.676166841411561,-2.7276353771913824,-2.771443181841832,22
