a,b,c,curve_id
0.12130337108356914,1.0113691945160714,-0.9814033998478957,1405
-0.14057769892436678,0.24814208242823743,0.4159893747911636,1406
0.4468744410780441,1.6493792151768745,-0.11734934948048625,1407
0.7777430394432852,1.1867398061793666,-0.5571850900350992,1408
0.24175839989236647,0.47885304865854517,0.3348670461259091,1409
0.7988286691937487,1.7165896970924999,-0.09553653160317332,1410
-0.5117396276284234,2.3319766853416626,-0.8722256726060775,1411
-0.7248075914322547,1.1540795395005348,0.8597309614320805,1412
0.7615473503827275,0.20741740376597884,-0.8491089611289999,1413
0.4021524989569998,0.31885473591211544,0.4772909182684739,1414
-0.6663809618144387,0.7437033739052363,-0.9789093369615431,1415
0.447667442568936,1.672441275167986,0.038701804278094,1416
-0.46124553933353063,4.429147881285302,-0.7205511483913745,1417
-0.25009902350738034,2.0064063628537756,-0.9333775748840716,1418
-0.2539180784151691,1.8302084218519357,0.7675002607467296,1419
-0.7002416300742074,1.634063551286946,0.5862437360637214,1420
0.9829417982359634,3.5338896645666873,-0.20604184425311933,1421
-0.08699934619215677,2.9357465513790983,0.1717040618048471,1422
0.7594034095193014,1.5261343165116685,-0.8335254875242866,1423
0.41366918798418895,2.100477046633395,-0.0555737749881855,1424
-0.9522960170596984,2.2930995941638237,-0.2276333444582328,1425
-0.36720653771932077,3.7655405559169726,-0.12795307972206915,1426
0.7886858300235651,1.1163182426961158,-0.010713400134126028,1427
0.6056243706560605,2.4324850503188857,0.19011116170235098,1428
0.7849653307775428,2.8237724833821507,-0.5453599273697065,1429
0.99275689980588,1.0761751585010702,0.31878026621685085,1430
-0.2111811399037844,2.356366053151133,-0.13453425455984402,1431
0.7175155911818512,1.25251251568393,-0.8491580673784132,1432
-0.6394236537779752,0.9797572600621454,0.7996853547879346,1433
-0.15824726497315456,2.5866047860157835,-0.09388123201102472,1434
0.42699053404930654,1.058197520995257,0.3229467535710753,1435
0.9494344900088199,2.609004692765425,0.8030299531016709,1436
-0.37699652075466217,2.2227133515920876,-0.4385435442777956,1437
-0.9406983145947969,3.9269423889180306,0.778368822703132,1438
0.6874907598558833,1.8944434232617735,0.41455390094628664,1439
-0.386475572392468,2.969418678759748,-0.9156400869495793,1440
0.40876692524993397,1.6016285110858077,-0.7764023185351145,1441
0.4522186161289339,1.4995152990637837,-0.847246006665997,1442
-0.9665982165698437,2.260986911971393,0.43475052334525754,1443
0.29488356843245267,1.238398269499796,0.21016010705825483,1444
0.190614703749737,3.9063985850302085,0.8032852368133081,1445
-0.6445203474325591,2.3800444888270254,-0.44608365461032506,1446
0.37588346946167706,3.113305274624003,0.2913643754580768,1447
-0.34797505906852444,1.7665786972743527,0.7261204155684549,1448
0.552090620374754,1.522180593086135,0.019807110827465335,1449
0.6920531980418285,2.646710248573263,-0.8040197996402101,1450
-0.8301445977842328,2.041030046886269,0.2821482822736503,1451
0.5902542110819462,1.8598671641372264,0.5801087670640386,1452
0.8798620505246768,0.7996535354746297,-0.23979676192415655,1453
-0.9124885352188672,1.4935359798741081,-0.5465197613739206,1454
-0.6108070296089168,1.4971893281957884,-0.6139233919725002,1455
-0.16548347273915787,1.55004635667251,0.05082155133430799,1456
-0.5175279077323334,1.6572886814643897,0.03787492814823934,1457
-0.7583275235531988,-1.4838637030971822,-0.9887296982938036,1458
-0.6377653916038262,2.3589660558273597,-0.6461201106295875,1459
-0.41732564196866817,2.5670620307268917,-0.28971086053817685,1460
-0.580505379620448,1.5840039208749923,0.7300681679589243,1461
-0.07644186882949033,1.565201444931337,0.11924418019365346,1462
-0.649798012703809,0.7293377274758805,-0.9699971691739715,1463
-0.008142056044630364,1.2507231332945006,-0.7160189550462548,1464
-0.5598654151402374,2.91202942036211,-0.45896827985092625,1465
-0.22008942357083283,2.3641240299975643,0.6292073996759329,1466
0.6422651437883717,1.7469946827518394,0.09693866443490062,1467
-0.18445195288000815,0.1516830261314679,-0.664545078090381,1468
0.0794347255285135,2.807791469898704,0.40275986103089534,1469
-0.011625824661005035,3.8051463220219817,0.8830120879932937,1470
-0.7432302771770789,1.0204184470815214,0.27968907770699225,1471
0.02382568619830261,1.223131630837246,0.7933790819673245,1472
-0.3004619359104501,2.2012024591466455,0.10570769069896713,1473
0.04743483942660731,1.1491237516201198,-0.012504105770568152,1474
0.26940760159570987,0.850614537048549,0.3305359366146736,1475
-0.755604340302348,1.9809204136941303,0.5480637011426772,1476
0.015284653474905374,1.1470729927911953,-0.39069177445438696,1477
-0.9248093914382569,1.5672819639929187,0.32010097214527655,1478
-0.8903295191350273,2.2821546790783076,-0.1797952689550506,1479
0.39855342114367653,3.2983789927182134,-0.8652533698476688,1480
0.39390573413831054,3.339740201426309,0.9272125670839035,1481
-0.8724693110667663,2.9521522104017404,-0.10262222390887477,1482
0.407841871035693,2.2011775324121796,0.7919336296796233,1483
0.29498721559231633,2.113907886094109,-0.06636446427456155,1484
0.0713436210856504,2.582550758709736,0.34845713745570417,1485
0.1226370332142015,0.061884813512589565,-0.9684250458682038,1486
-0.26668129519715045,0.9728565324442529,-0.03287736174192046,1487
-0.11297703794782166,2.042473252976427,0.6687862406021567,1488
0.09400947636609946,0.988225812785428,-0.9495411842940773,1489
0.9231641795332455,-1.0869854742436975,-0.4046316732355668,1490
0.44340271997775527,2.7140494407624827,-0.30878534874814356,1491
-0.6436791709918619,0.4108151539636249,0.280604904515813,1492
0.43559754860628574,2.9273572385852127,0.6532089168253767,1493
0.6651777477942324,1.3684330784889012,-0.740160229544031,1494
0.7767636544765577,2.0385964682795445,0.4928915408741943,1495
0.5715495413064113,3.1929846313960875,-0.3698814821420975,1496
-0.7501700622564003,2.160323285813706,0.859429789923265,1497
0.7505835275718875,3.0858372261425604,0.5440102878609694,1498
0.030213341195568733,1.6842970829907171,0.8961099179441046,1499
0.5323977195602139,2.4686703248321242,0.38698471325936,1500
-0.17391004421963663,3.9915243938249567,0.5506796538988461,1501
0.39756081230582163,3.1937041785552798,-0.9235264401521373,1502
0.1555464770772066,2.9096694505982015,0.9316963867013173,1503
-0.13910266794689963,3.7994523853261635,-0.9102853859326971,1504
0.7469240946616735,1.8439401918692901,-0.06360751153499922,1505
0.6134614268305782,3.810249971879246,0.9865218598599406,1506
-0.1322374981353167,3.0246852869662013,0.4215875852924038,1507
0.42196599321628203,3.796265637650938,-0.1281330531071525,1508
-0.2655532235858431,3.5827305287211337,0.21714593877052835,1509
0.9424934482616161,1.8712998870970268,0.7424645097557752,1510
0.3923530463020959,2.161646062693775,0.012808835684267272,1511
-0.7611228108435097,4.457730071275492,-0.5005944351230815,1512
0.027570609892739517,4.217895688325401,-0.8530056470261627,1513
0.08377035180254544,2.1090921557618936,-0.9393457691843701,1514
-0.21877798972366658,2.3585143397575195,0.5220328505908909,1515
-0.2819201915211067,0.6142598276554163,-0.6268463938570294,1516
0.4210843184502462,2.6896178030789453,0.4406747926390582,1517
-0.4960063331923681,3.8693034795322325,-0.7473319363828888,1518
-0.037104085241060014,1.7529047359749819,0.13367489497530327,1519
0.5487421711267768,3.942321465932515,0.4371956754717752,1520
-0.6029253368535512,4.7159271442673525,0.10720196619309741,1521
0.8003885393170673,1.5596883982372842,0.27322934434756885,1522
-0.11682017458636262,2.5678285974383224,-0.11835688301402136,1523
-0.10052919230954172,2.9927204929670643,-0.41757022874087735,1524
0.4217928986384296,2.0879691603411072,0.7569345471014828,1525
-0.5240901186559617,2.832969819253516,0.6283370771071775,1526
-0.03352975095137789,1.885814990146009,-0.04039902503431736,1527
-0.3940408434096663,2.8361204064153673,0.31590004281599593,1528
0.8037504776297868,1.307774133346814,-0.9971655123151792,1529
-0.5911581083637549,1.5764283760722864,-0.4972244506329029,1530
0.6412251486830505,3.323513958008734,-0.4095344180649161,1531
0.22710814047225303,1.7802075199397116,0.15978768632013263,1532
0.6259847121007402,2.8078173756727938,0.6287769236781218,1533
-0.7638645866105933,2.3668580027483337,-0.8273765951394738,1534
-0.12823250583811263,2.361873159047409,0.9442611897378217,1535
-0.3474418158955548,2.6492333968671877,0.8514004086786457,1536
-0.9149787676898884,2.739245183727979,-0.11590759306008169,1537
0.4797062177856739,1.3686917403906054,-0.8169286209189683,1538
0.5787839357811442,3.6270561183287944,-0.5473381131607942,1539
0.8498101640966231,4.0224525723794935,0.7323562978288409,1540
-0.6259744942774639,3.1572394910518984,0.7203433838862305,1541
-0.697028601717143,3.6649315825026063,0.4508795381535655,1542
-0.904239187855284,4.873253017054559,0.7764648407450723,1543
-0.6150625194518702,2.099324623153365,-0.8651361417573049,1544
-0.9469158227687768,2.682609176279407,-0.8765398370223518,1545
-0.36813510564864615,2.178516975096049,-0.8816588590690895,1546
0.28876944191422527,3.4188463009949372,-0.16460610952113108,1547
0.388799573917183,3.3764132557227056,0.14370589502301212,1548
-0.6237345315862806,4.470557250649049,-0.5666944925336204,1549
-0.7388265960777045,3.7580185315624037,0.6794218439055122,1550
0.7238707513895248,3.5910042932434103,0.36346922867098463,1551
0.38232238042565214,3.152113198093773,0.7649229680984848,1552
0.14237722154918764,1.8122077267787722,-0.31205701688907794,1553
0.372467142062868,2.6556468564109146,0.18911973182289188,1554
-0.6912651736928794,2.712538453667043,-0.7604263497339949,1555
-0.11978712389780366,1.264638896495598,0.16926152430363017,1556
-0.041741593712822045,3.2298583552148767,-0.2483163717473793,1557
-0.30878271301024673,3.0076750681019058,0.6734877696670998,1558
0.15232365812767834,2.6892725597562803,0.7287989236173182,1559
-0.2266061249086404,2.310893047195952,-0.43055204682566184,1560
-0.22808878327544724,0.9323470166409766,0.34677382387214783,1561
-0.34711575211058343,4.00950402397323,0.8445414996469036,1562
0.04875071049547963,3.512361047694181,-0.594711089928343,1563
-0.39146064475019116,3.304825102501774,0.38573817530935917,1564
-0.9311757610052458,3.8963828904556195,-0.9427201623911818,1565
-0.011695408610425284,3.266876818172926,0.7449280544566159,1566
-0.5849226099616747,4.08251666106878,0.40580676080313305,1567
-0.7567446301557179,3.11505831319528,0.9013047734555424,1568
-0.17458726444908268,5.494833982681674,0.9356133637220978,1569
-0.5575977607675482,4.633424597252827,-0.39044910776479735,1570
-0.5734076200642211,2.7319993103273683,0.19586755991844096,1571
0.07570948957482737,3.3081394315394337,0.9913454335164591,1572
0.5585689249845265,2.425447296766432,-0.6962050259469286,1573
-0.10370907348846892,3.0427309381666374,0.7948988537422619,1574
-0.26941634528090486,3.0374143367138076,0.26885285222307354,1575
-0.8875805721033814,2.939495243104138,-0.7215667103359245,1576
0.77681457172075,3.62710091499525,-0.6654022461112004,1577
-0.6837349678890168,2.958906273204674,-0.6975797205903072,1578
0.7087493536109299,4.6297713730388885,0.2821565261585557,1579
0.30781278477783514,3.4973693888547355,-0.40129370823194277,1580
-0.03538106560784304,2.4859480604850415,-0.675653181439523,1581
-0.48542612985872724,4.250169672617851,-0.3908184619654893,1582
0.008446116102114098,2.414660749488466,-0.9546022718480618,1583
0.0026192218551781554,2.0035495456061714,-0.7442587773338056,1584
0.6286367712868712,3.6837326630362544,0.0092267497480234,1585
-0.8334786699963133,3.505098068196711,-0.520174349343715,1586
-0.10005933011580703,3.3165095866920904,-0.28073737444005187,1587
-0.9848281969042576,1.7082757146102434,-0.014205048693388234,1588
0.15727002914470312,2.4762769995175558,-0.3786016958698468,1589
0.10164717143563484,2.8132210988945494,0.2153334067429622,1590
0.25763660430857116,2.824849543795709,-0.7210922831943345,1591
0.29036534003261916,3.088658058372734,0.5439734970450345,1592
0.3514342877710681,2.043005268559451,0.1785934420498716,1593
0.9999680432760201,3.7975284616973433,-0.8300955586794247,1594
0.8479659418741898,4.715501476724871,0.6384881127036803,1595
0.20439396488116723,2.3485013126843954,0.7734250719890985,1596
-0.5183819836857895,2.750086191552954,0.8980228223333644,1597
0.07936706935738824,1.5144510534859585,0.23678715264418293,1598
-0.8279109403842049,2.6233324039182704,-0.1819583707963226,1599
-0.6472784840495605,4.0542583716024705,-0.6184263180055904,1600
-0.22798653969299454,1.7480093162598729,-0.41576607032806856,1601
0.19560163081562543,2.505714838605403,-0.4193195252212196,1602
-0.24727971429428441,4.162118257932715,-0.8717924126983241,1603
0.399313164212187,4.502146300071335,0.9304996492752087,1604
-0.7959164012407327,1.7621825139319152,0.048356372018741656,1605
0.7048322541832786,3.941887955037398,-0.23573395625262483,1606
-0.8097101722839251,3.6186281623824796,-0.009514413123439036,1607
-0.9454784825516176,5.073187477305944,0.7770885070640325,1608
-0.06031474424548855,0.803938961790359,0.5252269688621491,1609
0.34050955782734604,2.348333945388566,-0.03141692423708364,1610
-0.6765758265226616,2.55480649386253,-0.7599131733414481,1611
-0.06893751472226217,3.966046920421485,-0.3537727074009551,1612
-0.6777863272778613,2.0505191225816923,-0.4999172049625986,1613
-0.01658046405243252,2.3181844844065775,0.2956279704873066,1614
-0.7375087093382582,5.419313729493162,-0.4860908995517408,1615
0.7444273936440613,0.8395400617557476,-0.8412986966787377,1616
0.49996837091511304,2.9653214877114475,0.9114092252261481,1617
0.5115994321666406,2.72077954403043,0.960838635968905,1618
0.8065579139719457,2.9286773504609855,0.7168837702240856,1619
-0.07917934356174583,5.000864007671465,0.456602867228721,1620
-0.08743796140121263,4.198570737306666,-0.6518297667730915,1621
0.4194595855983456,3.7275288213313837,-0.08275083847636577,1622
0.8908607689078591,5.355108688635301,-0.3396656985937474,1623
0.5548652298193633,2.8330327352554634,-0.7151762880703005,1624
-0.9560148154272687,2.2516891753823822,-0.16376843640319572,1625
0.7891894653834224,2.2389468834868818,-0.9098715003346751,1626
-0.8293791999633888,4.257205416781019,-0.6660742514112763,1627
-0.759106495550741,2.6954790776436948,0.29683064212295807,1628
0.23937604892165165,3.7187609243688375,0.2691617675682283,1629
-0.6058257124706734,1.5283272507551575,0.8454909102549342,1630
-0.18403033262552992,4.499039627707541,0.15807321426313892,1631
0.5403795949671006,2.3351147033873256,0.842664909376992,1632
-0.6679534546984247,2.861347089833611,-0.8080894783893253,1633
0.6404456236828977,5.397087779244821,0.10973992375989994,1634
0.35592353898360707,4.117019518010908,-0.43357555655450897,1635
-0.07763889264906365,3.164030126811296,-0.8235611008252972,1636
-0.6528867342818478,2.4986719487226536,-0.7991625451573021,1637
-0.6754929257540325,2.593699467452371,0.46088702664102765,1638
-0.33937022432669295,4.50665733012039,-0.42387017038732466,1639
0.9811244638667544,3.9643030471027005,0.8197595440039418,1640
0.7172384321661864,4.018195285093096,0.09849147140950332,1641
-0.4252693223545405,2.6888142649418363,-0.01155435702365204,1642
-0.8472483298815783,2.442202703872271,0.2505334019807248,1643
0.7939948090976594,2.233216881414506,-0.6263324390723157,1644
0.23978781186962683,3.962435405033292,-0.021816395902220176,1645
-0.7567383785896833,2.7699888789772977,0.6193807204475761,1646
-0.579524310131101,1.948464442229533,-0.36232630701312507,1647
0.9369536296049124,2.3726716708603397,0.6589058008764221,1648
0.18010469037010868,3.37449420156042,0.6486033468278358,1649
-0.7482450606374842,1.5328547577319538,-0.4814500469926326,1650
0.9424869137427843,1.9260638999160296,-0.652949703579532,1651
0.2415066924587259,3.609764786094911,0.09879866625021005,1652
-0.7221255382553948,0.9019993575698542,-0.6670017121710445,1653
-0.0476384771608418,2.50074846932926,-0.6535074595380026,1654
-0.04774586724583352,2.123631410096464,-0.8037341598146126,1655
0.10831463821090015,3.021519781248191,-0.37689496952772683,1656
-0.651805970172114,3.3163212658937895,0.6783098777906666,1657
0.37317656275161704,3.74347759931283,-0.7496089781789621,1658
0.8340981280780193,2.9501158286535047,-0.5725828815868232,1659
0.9820737995529074,1.8058667823666092,0.8808631379513356,1660
0.880605051913139,2.7408787112734196,-0.514358718879055,1661
0.9523505117450608,1.631409282822537,0.5315367389041812,1662
-0.3527794278598786,2.994335264575543,-0.7424115163529443,1663
-0.27530504165770275,4.209133501980485,0.9191744585393484,1664
0.6721902329453804,4.008265362403867,0.13281365350117103,1665
-0.5420912807246943,0.16047977686090542,0.9388116302074687,1666
0.03464659440529094,3.360076350965353,-0.4194405137304196,1667
0.34716637612286916,4.281079318616521,0.3366791722254976,1668
-0.6029263282086248,2.4820914452956067,-0.3294902190326894,1669
-0.45658925684388363,3.202504208274082,-0.5858919544100358,1670
-0.9045597441655828,3.5270580535417277,0.433880032983722,1671
0.1667528649979486,3.320706391717534,0.054181088843581415,1672
-0.24653810957979383,3.0877991182250417,0.7247316318805483,1673
0.2766866958447247,2.564399787746561,-0.09280604557244088,1674
0.504860981473612,4.846592227779878,0.4170574843088546,1675
0.7157242953908791,0.8858039771329671,-0.9939258624816898,1676
-0.11214742006548883,2.3246586659140926,-0.4935210480796466,1677
0.15219020842157827,2.1596218151001163,-0.509178668105793,1678
-0.8795080350060862,1.7799363681847065,0.34397978582742783,1679
0.9789635897407423,2.6585751526911734,-0.5139513215392653,1680
-0.9352886742324618,1.477617631073174,-0.8612206843994834,1681
-0.9849128375181706,3.543223170405585,-0.1346782651777052,1682
-0.7657268219225137,2.3874361673835924,-0.19629505789803958,1683
-0.8929982583050593,3.9772997652076882,0.8158177557066582,1684
-0.7599372962619122,2.9585777076049635,-0.6446102469489614,1685
-0.41525841785772677,2.0824869520489893,-0.7427921241731872,1686
-0.6024064390446535,2.8044039856266854,-0.5811099998745,1687
-0.1580250757345325,3.8984794160993737,-0.45683511172520697,1688
-0.9687823841954786,3.955250045929251,-0.43648625647738526,1689
0.6772306423852021,4.452109379596526,0.07909647828307897,1690
0.011337199505026208,2.839109427397999,-0.24943050730146465,1691
0.3620280710204793,2.846211148027251,0.465253439782094,1692
0.21890253394538073,5.1106459563770485,-0.4897493633421408,1693
-0.6561732593768819,2.4518077647695353,-0.24114002805111512,1694
-0.6857607318316687,3.040261007639527,-0.8894535117541673,1695
0.7575152155796918,1.9812847161180704,0.1551594199663089,1696
0.10371093980287727,2.8220915861906306,-0.6379387835458896,1697
-0.44599693865353673,4.4107848792748126,0.019617273164776794,1698
-0.22215641584396684,2.981011501210164,-0.03907502113615635,1699
0.45323986149982853,1.3562031845465439,-0.11381610149118604,1700
-0.5276051422651844,2.3231257787423503,-0.8090381177830399,1701
0.583357480136641,1.6893972841909577,-0.8048623428241404,1702
-0.5679496827084256,3.445462437545618,-0.08795455559626264,1703
0.7997529626114954,3.6685442911728128,-0.7547145048697494,1704
-0.022192872533083774,2.425240795184509,0.4768905289657517,1705
-0.40353418008545194,3.4370411965374137,0.2594136974349581,1706
-0.4298491756058713,2.0037250318756894,-0.5615209285182363,1707
-0.333391753858473,4.058191253830904,-0.17245386945751773,1708
0.10995616213618553,2.688376717407948,0.058965692426621086,1709
0.737113733905375,2.5043784447970614,0.31343669953698594,1710
-0.24493431636360574,3.3457093010343306,0.9763559595528306,1711
-0.6328247382679657,4.721013031947631,0.9631350460432331,1712
0.1602146803568305,2.657549361186308,0.6216106619210022,1713
0.5161439038905264,2.011636163273561,-0.1651514713321256,1714
-0.31368199163689314,3.2952084755190456,0.9293536406718257,1715
0.6383301553449441,3.572088514101549,0.6476585785164937,1716
0.964008690054954,3.475144298794789,-0.6624595808704616,1717
0.8965521429433798,2.5617966132117687,0.22311634738505592,1718
0.7787947581752159,1.5264383904677337,0.3745199995334867,1719
0.16251122316637812,3.22223930076195,-0.13951839165377322,1720
-0.8670909473030481,3.466888813080319,0.40649504801735326,1721
-0.6954073435281054,2.4159919023186247,0.7137884790534177,1722
-0.5892309250082812,3.1154188954166337,0.7484450503107998,1723
0.4585708908045505,3.167603537710885,-0.93222014330484,1724
-0.38511504512555006,4.6429415406847285,0.40859143419285093,1725
-0.22831377512421835,2.9433337389396836,-0.8408187319864397,1726
0.29665357119090063,2.939901513958207,0.2920223932759498,1727
-0.8601292015500144,3.347783839767862,0.09094747873849163,1728
0.24425618973883378,2.773882292528495,-0.20354524776425298,1729
-0.8648824961771648,3.4493115023046403,0.5077837500394222,1730
0.15240223334946768,3.2394621822584715,-0.43205569721480597,1731
-0.6243077390275154,4.595656306248213,-0.12385105780845307,1732
0.003606303043326653,3.954891510271534,-0.8285441708554766,1733
0.6784094322112781,4.227012973778136,0.8542585620674141,1734
0.6281815226744953,3.578597289210234,-0.9563837976578016,1735
0.2981329395332897,4.404980352930677,-0.25996705726067004,1736
0.22778813923444696,1.9778240957605824,0.8214524628646243,1737
0.9089109074986566,5.766533551290024,0.8514948500019452,1738
-0.3823741999479262,3.1342741536560528,-0.4511378313792749,1739
-0.9403871064012237,3.848759256033379,0.806393049650342,1740
0.070379217709436,1.4185805992712321,0.09483282131711857,1741
0.9138479864416951,4.09077219985806,-0.807829735096083,1742
0.5715994664431683,3.645123162534975,-0.013202595024528696,1743
-0.4073414506374802,3.6269828908986788,0.9603106267304415,1744
-0.5465516521021487,3.603383572645858,0.7951623683194975,1745
-0.3988560699198094,2.3202110301977963,-0.8756789015538624,1746
0.8788591392107683,4.002918178142323,0.18015983274989433,1747
-0.06285197528824304,2.1250641618062938,-0.06148263580748203,1748
0.5113710644917031,2.5726879878715105,0.6652596572587848,1749
0.7087847887686702,3.4609800306026863,0.7743371382459026,1750
0.25922311897740347,1.518088881619729,0.9484855717094864,1751
-0.2328047535163411,3.713146758491384,-0.12809635255945007,1752
0.019330978908710827,3.0348543455791908,-0.49828263434783904,1753
-0.874499682116116,2.237618698047438,0.10427144061107652,1754
-0.7950653562818726,4.351444343664067,0.4292881508129178,1755
0.9910130686114174,2.7868027761711387,-0.5190337170198642,1756
-0.5113212334075237,2.209868240604204,-0.5344041876998054,1757
0.9040723826481427,3.0957965544019213,-0.7184172343380597,1758
-0.05023598558510112,2.4756125133134126,0.7406682434712755,1759
0.6057434046286199,2.691577185944267,0.9864019569189508,1760
0.6466602981027607,3.8862881232675495,-0.8114258141328727,1761
-0.2616220910135305,4.217087167148463,-0.37471842423642543,1762
-0.8609870995290869,2.525292889951465,-0.23191008280766767,1763
-0.36638654166836204,2.848913175093019,0.4090787326275691,1764
-0.06886662589405423,1.86725386191828,0.23861272029207825,1765
-0.3692809593402151,2.2181096256261257,0.18992353420839891,1766
-0.4490206032781894,3.5376871341583365,0.41767608715678284,1767
-0.6088619030007201,3.599780068287844,0.5252041792139517,1768
0.33791325071245026,2.3873058997993617,-0.7903502455286506,1769
-0.5415074923716463,2.866558250542406,0.2923512245166464,1770
0.6789375998645264,2.0791430767104555,0.6494443263910046,1771
-0.32217773473545597,4.985783843684859,0.4138561192147312,1772
0.8139548443401858,1.2679550002197348,0.6787857785052946,1773
0.3795919788459785,3.1428782629030474,-0.41393224437997733,1774
0.5579802029877257,5.6325392812227335,-0.6780922601749442,1775
0.9189844873378366,3.689451730532168,-0.38434984212708456,1776
0.3954995585591783,2.9382960687970168,0.7104614996709415,1777
0.5883025144399223,3.0241353892309686,0.425792012585009,1778
0.11367619148724972,2.1669916916282035,0.7976947104201433,1779
0.6093411890511149,2.566894018902367,0.49429332752912014,1780
-0.8452634691240404,2.5831724261360822,0.48890384414810684,1781
-0.943968738112694,3.6274590513476723,0.9730564837240581,1782
0.2745336712313311,3.10355218113523,0.47442644939315626,1783
-0.15798269749995164,3.105316739967549,0.2887745789844707,1784
0.8235384927660108,2.3351125808828095,-0.5524694643102204,1785
0.32018764444451997,2.857035402284787,-0.8315114509094133,1786
0.025717360464286854,2.5156085581558285,0.4739035928841435,1787
-0.830828186822516,5.166274292992266,-0.968987861854419,1788
-0.5979059142296186,2.614998536096035,0.9711691218343315,1789
0.3998604029581243,3.1667639937427503,0.6622575271648516,1790
0.050571869283947635,1.5153899515462061,-0.41171037311063263,1791
0.5661051603716072,3.8148245903861016,0.417937111431935,1792
0.34099221785863265,2.001839218562889,-0.004635559599960537,1793
0.7032089741801653,1.4458364881438062,-0.3874443325116492,1794
0.9748444590749399,2.504649876374179,-0.8102014462241836,1795
0.1529903839251725,3.694787897843982,0.01674634833783406,1796
0.6440457344629389,4.412809973477486,0.6218929156786879,1797
-0.3432859764842875,3.4625620031061146,0.7280531745179861,1798
0.2406825790744358,3.493166746470271,-0.7249688773836747,1799
-0.8325780531785343,1.5703258527931856,0.9121332243985774,1800
-0.717520328192977,2.4402255299795965,0.903962248729145,1801
0.928360464303752,2.5857452529110896,-0.5297935518501737,1802
-0.752030178347902,2.4554441825295603,-0.06955439260270802,1803
0.4553973091396315,1.9236850741290954,0.23087132840893632,1804
-0.8241877520494085,2.803162695173304,-0.06777067005094795,1805
-0.529755654956128,5.968614958362226,-0.35354527092648724,1806
0.39588641476232844,2.353194771304317,-0.5241411124803415,1807
0.11411887469242621,3.017232515081767,-0.5160146514324375,1808
0.7499813410408098,2.118355203614785,0.49104050155317935,1809
-0.5075386224108946,2.9127365915427754,0.7728004057516806,1810
-0.9913727478956755,2.5135169486202282,-0.12337973350966647,1811
-0.9440890929125911,3.657886848863605,-0.48417207692593234,1812
0.6580930610822262,3.8390265109388,0.3585801545919234,1813
0.19602361829063608,3.3321317786738165,-0.525438427805766,1814
0.26585816948481655,1.8012813175400446,-0.989268702528924,1815
-0.19158966941643651,3.2924585489350946,-0.8740005741145263,1816
0.5800847440263828,1.0660880218976527,0.3925837230013183,1817
-0.20534979897496752,4.416590062047024,-0.3793392747542761,1818
0.04667763576030404,3.9121215548972383,-0.08382114490369452,1819
-0.5023359506964893,2.6929672892203773,-0.031013856220105884,1820
-0.8174753602495299,1.755178383188896,0.9271011294937026,1821
0.9349865977249505,3.1410025283256586,0.45930449457632294,1822
-0.45787340674113985,1.679760160960505,0.7128630311849757,1823
-0.48639931764273237,1.8729620675633025,-0.068090418299116,1824
-0.02836778580374988,2.9960450484971513,0.16557964528849678,1825
-0.3237156159443506,3.898281126533009,-0.6632086713123284,1826
-0.7754151048265465,1.101516704896629,-0.03612655537361231,1827
-0.16173363686093256,4.755569627415491,-0.877087534105278,1828
0.9896031414409596,2.807674581282897,0.39824322671288126,1829
-0.37290206714086005,2.361251504878619,0.7822313143116291,1830
-0.808989128170374,3.7108302180196686,-0.1354200602842135,1831
-0.5758586375335548,3.536924743770571,0.9802030387766714,1832
0.926227955700796,0.8121329205934305,-0.3315384063907987,1833
0.6245075923307806,2.7465625153747686,-0.7241018004920989,1834
-0.46478892384123305,2.780780881540044,-0.6628618810319367,1835
-0.39085385348210155,4.721497705762406,0.16727965990036964,1836
-0.029768822287959518,0.9220924315066448,-0.3163164211041811,1837
0.4777656169184228,2.1594811571584214,-0.589481593657367,1838
0.7419959074778302,1.4490751823148587,0.2763390963299577,1839
-0.9236835348197248,2.7466408006745,0.9578763041099734,1840
0.8017724443834291,1.6130374810267247,0.07823792021810916,1841
-0.06199589856188692,4.332064761738844,-0.8173294329398353,1842
0.08110384203227916,5.259554554069213,0.6691209597826422,1843
-0.5367454365957354,3.2888628711734182,0.6543186838260344,1844
0.11957707892774594,3.932741321976654,-0.5969289072296649,1845
0.911300731702416,2.1133769058604996,-0.49252135825996746,1846
0.33092263341547,1.5947320510123346,0.3448406249619371,1847
0.6367490532858149,4.058887218428278,-0.8787711683009141,1848
0.6279132715741742,2.670137471389361,-0.24731778079594102,1849
0.6257626258052027,3.639642085753848,0.14361196539304943,1850
-0.6663523677058567,2.0902207093840692,-0.05903936027787182,1851
-0.8419510777732226,2.1679468672276365,0.06852739980120615,1852
-0.29720403829060915,2.9258814378746503,0.7443602122733943,1853
-0.35002860034283456,4.220235173020736,-0.8583863013140396,1854
-0.4152024100119365,3.7978127177377434,-0.4809457887919757,1855
-0.023738938174534097,1.2111312725978949,0.0017184864612875828,1856
-0.831512169855978,1.2371623390179989,-0.30316557581201997,1857
-0.18266879213215725,2.5489724914805483,-0.15174206091206321,1858
-0.8215704900198542,3.2295311846428394,0.6532086567379689,1859
-0.535703913024401,3.9006435745255064,0.1003956747260315,1860
-0.062078216594543933,2.8430174453897354,0.9943328896229136,1861
0.8043945478344265,3.8067636856926086,0.4986114717943111,1862
0.3337610277357621,4.267729504579757,-0.8431512881805092,1863
