a,b,c,curve_id
-0.9385419282635843,2.634793764684426,0.7809129223535014,1414
0.1652094179718948,3.557374473474076,0.369871725904779,1415
-0.7817071820361352,0.3536106667611274,-0.6890975994089816,1416
-0.5464861317392278,2.5585024819588043,0.7842536265938158,1417
-0.43842416152256525,1.1724706490772885,-0.7055646960423001,1418
-0.5976741557834517,5.129881153185151,-0.2840528727821827,1419
-0.6448838816179985,4.676404766612448,-0.006900913115879481,1420
-0.7784535952872096,0.8311010893324553,0.5678694218022531,1421
-0.6962389734504744,2.836532476620938,0.5002933468851989,1422
-0.42077808538406836,5.134477471884981,-0.5112759433735579,1423
0.18962497863969485,3.3162862783961122,-0.979584557869521,1424
-0.5413307905027911,3.3597052724144625,-0.3112770660991353,1425
0.9913895148332348,2.6923021569918673,0.46760290567741647,1426
-0.3114231687029363,1.358582180800006,0.12030360085286462,1427
0.8886527149478103,3.594726759919845,-0.7628478435687338,1428
-0.6088393980866311,5.689774374273161,0.1625068233762037,1429
0.5039160744226436,2.783446418049163,0.580195083136686,1430
-0.5925976380135409,1.4892783837751191,0.49906254107754,1431
-0.28014656189694187,5.470750470305538,-0.15134015824397862,1432
0.9894988115409928,1.239187056372738,0.39951948483265975,1433
-0.8698591873543782,0.32685653185390207,-0.26338989345541,1434
-0.3739184622779834,5.249635354486255,0.6285017788191019,1435
-0.5800731956950798,1.0939278525210343,-0.5317389392808352,1436
0.8967316650308763,2.0492282682531293,0.04701798616761255,1437
0.2887509640800061,4.065187555877042,-0.7117739448730909,1438
-0.6647808930285894,1.6574451408935178,0.4011510136837937,1439
-0.7111438116731541,5.241610243534476,-0.503482365181807,1440
-0.33699550049313154,3.6623800087284692,0.01908945020895958,1441
0.7517979013410259,3.5441699920002163,-0.1494945716093954,1442
-0.2848349083157251,3.872365473893532,0.23341938684174868,1443
0.20658294346056283,0.687946444562973,0.5870720082482361,1444
0.7565658268267028,2.5699993398191046,0.36199969252680786,1445
0.03259152235825069,1.835910330573431,-0.24285011214227703,1446
-0.4620662783339484,2.7805243952693033,-0.8824672212632996,1447
-0.6024170070503425,4.284918573494346,-0.45289060813501636,1448
0.972588016364105,5.744333088266593,0.18916269160296806,1449
-0.12670864995532716,5.016546387961659,-0.19097545641433156,1450
-0.653119331483387,1.031607779112948,-0.7308623661168256,1451
-0.011360976728688854,4.431844286165539,-0.5063272879713616,1452
-0.9695380795717718,4.594945883095842,-0.8688822225521171,1453
0.804296826509284,1.4134903836082366,-0.5637431045890418,1454
-0.8089506197079559,2.1374951360299166,-0.9613951317194762,1455
-0.2903714049641304,1.4105063786220131,0.8499713073777488,1456
0.4423913460826925,4.195908049092443,-0.638909425587191,1457
-0.9299709518743919,3.068491229339231,-0.42988827551160536,1458
-0.5427892997225134,4.577913417943567,-0.475512326811409,1459
0.49836736298128925,1.341139497614715,-0.46832845431123116,1460
-0.7597642764199648,3.9604206533584043,0.7745286467048746,1461
0.8044847252340346,0.655418316117635,-0.28493520780023074,1462
-0.5669479937201736,3.0104076280842498,-0.04942641308523443,1463
0.41655876158524774,3.785633721478086,0.41529720257472813,1464
-0.22264896619654562,2.7742367474314253,0.992408712386196,1465
0.21662089422995479,4.713319568034777,-0.7410635793934064,1466
-0.245286837639898,2.068870996752154,0.8153769388636474,1467
-0.31755079703999667,0.5541307580639587,0.3808023342630462,1468
0.570802813003527,2.430086335579821,0.006962039167960787,1469
0.09427119918780025,4.44198785910376,0.4074970330157235,1470
0.8745889347628395,2.989588463395677,-0.6424743072614147,1471
-0.6131739819167898,2.5225911298375205,0.48493518311467576,1472
0.03352731336401149,3.8133405213027856,0.7741754110113328,1473
-0.07718195738500744,0.11428526593237409,-0.5076191308617433,1474
-0.5504315867964404,0.5683704496668482,0.05108878272420836,1475
0.736178673911988,5.722090337307863,-0.5919500146405483,1476
-0.5473583543437233,2.758204710869017,-0.645678501655272,1477
0.48139915658395593,1.1325360056293485,0.711438709969461,1478
-0.2357787782134988,0.6734210598364432,0.24550654876248834,1479
0.504854379294124,4.149225095637801,-0.8905184144047951,1480
-0.1698420282054618,0.24386705966577216,0.20465744529076701,1481
0.46279072922925346,4.124801127610222,0.3194818430960371,1482
0.761397883542458,1.4467147235062428,-0.37929569345028513,1483
0.4789840312213356,1.0983123107038566,0.0725062814819768,1484
-0.10793722158971253,5.876580197024564,-0.21652386470669738,1485
-0.8721782350362708,5.081922761417942,-0.03146376447133892,1486
-0.8520449757385502,1.1589453159313803,-0.32343797717032574,1487
-0.8530490746890882,0.7605104422770939,-0.8317192591943943,1488
-0.6327427408225175,0.478432233978882,-0.14827073552158798,1489
-0.9770017710818084,3.2092247137970986,-0.5613424587944167,1490
-0.4298363216914567,0.6199490487824173,0.0045175894554643214,1491
0.9564609020615897,2.72933011372287,0.6195925698079243,1492
-0.8785783558809273,5.804650988836448,0.9481713156412566,1493
-0.1938213923098253,4.252821882783094,0.47656595095812326,1494
-0.9820175771612776,4.910760853592608,-0.7964078953468496,1495
0.05185966246340312,2.5393267935142125,-0.6566898814215227,1496
0.9926583686149697,1.2325638696919994,-0.8171948265959812,1497
0.29063002888591627,2.2072195618216774,0.7448717938017717,1498
-0.6417938861523635,4.054361604610805,-0.6169977053532592,1499
0.45008872826684065,2.1055274958229657,-0.27871019430270194,1500
-0.9005658087521304,3.680396170919791,0.7295055921319666,1501
-0.21449682503660572,0.5514609487621411,0.016898233460993506,1502
-0.8543414986811491,1.7212779993531766,-0.7779806542247967,1503
0.08566935539207443,1.0312609792495182,-0.8408578832283722,1504
0.508683422666037,4.2034915333982905,0.3729966443441297,1505
-0.88295618774626,2.60601242600609,0.14402145559341606,1506
-0.7634064867860029,3.397250266691538,0.10793281456013126,1507
-0.46405099970710184,0.23509901671159006,0.8938668477845784,1508
0.21743707716567995,0.46526856972299635,-0.9674355071580876,1509
-0.3834785088736721,4.898615550837649,-0.2093440330970604,1510
0.6001216409706691,5.34805261697122,0.9496337232447707,1511
-0.705660903346423,4.037539068170615,-0.15571705279137227,1512
-0.15044971007922792,4.494726261932844,-0.35970149432480913,1513
-0.5091113929457693,0.37363725826359584,0.5178646627515806,1514
0.6848416745365316,4.977785527210502,0.9510437062131556,1515
0.7056417342398296,2.894099435898883,-0.28526535239285655,1516
-0.45148240434475784,4.891808218179472,-0.1939389712770052,1517
-0.12547141432388464,0.4019416801168503,-0.6081348075709991,1518
-0.7989525814440033,4.425620704420002,-0.897400221024349,1519
-0.273078141772642,3.5381626271274866,-0.2023735174754926,1520
-0.7731415368007029,0.1522300419750462,0.3283395810154972,1521
0.047384512911182286,5.755283677190417,0.8630097319014638,1522
-0.6077861278166781,3.8858353075617993,-0.7283607146897708,1523
0.5539898060448241,2.0928427037055517,0.4609508976149863,1524
-0.8112940137029043,2.9213178842333214,-0.03538257729229244,1525
0.12124408801954845,3.536671046646343,-0.9823047476008733,1526
-0.1377444032578714,4.349601272240539,0.5350554185144685,1527
0.9449838862639472,1.9617944991029865,0.422044872561643,1528
0.34971764672066197,5.876786090245485,-0.19627410178513216,1529
0.739470698400762,1.3060584895195937,-0.46926464029151105,1530
0.454186406091758,2.2544037320765318,-0.7046410162752226,1531
-0.5225827436240682,3.083813293660169,-0.7479624907902753,1532
-0.13024237867368238,3.011303976277726,-0.4424001232562871,1533
0.1417279772230895,4.667296582794527,-0.030042398963812555,1534
0.8747951755865444,4.4427548301084165,-0.504783126309837,1535
-0.9932218405146034,3.6541479853669916,-0.12083477935026621,1536
0.45592495733704097,1.2199606896824038,-0.48662408667782464,1537
-0.16441394845626323,0.6407694758860036,0.045314150403094944,1538
-0.6996613573551504,0.5119216407824669,0.7278963234972236,1539
-0.7331983624615017,4.557283838586576,-0.12467814509313957,1540
-0.5217635479779028,4.084753487342645,0.8847709542318762,1541
-0.2891860050372641,4.486957942597378,-0.697872925580912,1542
-0.3291352839448811,1.5313385277045872,0.9480981856659323,1543
0.18440744565436318,3.598979029488889,-0.028368462776213965,1544
0.5782238271845359,1.9554125022549924,0.8324864749215588,1545
0.47171281379795826,4.809167088256292,-0.5126704217286395,1546
-0.2396579615886063,3.722585142287207,-0.3154652519489851,1547
0.8025174603282952,0.9080557047804709,0.3148354973954228,1548
0.03264803941089833,4.733358910146535,0.3788111711564637,1549
0.829220663570561,2.203879111059771,0.2561759069364318,1550
0.8909670270800454,2.389166659174836,0.019290827200646454,1551
-0.20008365248846371,4.383848755054186,0.505631838634778,1552
0.16076784243335873,5.476842847022397,0.11105596469038659,1553
-0.08305354268897647,1.3862812404748313,0.7810791078085719,1554
-0.4660184784713861,2.7201951868162215,-0.7591266934760974,1555
0.13675751101274147,1.7190269189429213,0.5747732856619354,1556
0.6218148798320455,1.5073381892287538,-0.9460982618332114,1557
-0.19891332922419802,3.1234015421880303,0.230908280190663,1558
0.5409685791460643,3.195893191312293,0.3752897369752486,1559
-0.13632555484008613,5.910739535227345,0.6718467768954599,1560
0.7100479191340832,1.342653007903552,0.8254936435216018,1561
0.49157112425634364,4.4547201837894335,0.11050708041378243,1562
0.9278183777402207,0.5684459341727508,-0.028929539002081617,1563
0.4304014729275316,2.5333814580308447,0.9276981715876165,1564
0.4681905957711239,1.474347830164693,-0.702587346261327,1565
0.5890982971089345,5.717392387158794,-0.5099916698151015,1566
0.4646470607282065,4.8662960233769805,-0.24995985099357565,1567
-0.6111197836349962,0.5903047932071788,0.37052819846024265,1568
-0.5078404806275407,4.896865561643041,0.18604201552045185,1569
-0.7417543634388226,3.3595576435137495,0.41517031026749174,1570
-0.8488806052333739,1.9566508218334533,0.36564891547331646,1571
-0.22435286933157128,1.9181703182902485,-0.24844634022273504,1572
-0.20371656206840605,1.0839967094391247,0.7214057382716643,1573
-0.22004017564436062,0.7960960725837827,-0.3533450866927954,1574
-0.6818422673149691,2.6922155516097215,0.0870373997403957,1575
-0.5240468853595457,4.931765462864422,0.5549111582072732,1576
0.46503887421459944,3.747132660899098,0.7643682462982373,1577
-0.2535736223396443,1.7332735744741534,0.37586281199402216,1578
0.32834876590970086,4.536288207824352,0.9915889426974733,1579
-0.0904319731807548,1.5817384791690035,-0.15938884482906435,1580
0.8025719469374426,1.1574829389853034,-0.28603267160746504,1581
0.8811594172144874,4.3080167294502125,-0.9643674331221115,1582
-0.2730070840226779,3.9907052449501466,-0.70498303366665,1583
0.47396016326694634,1.138605240288154,-0.9561144885362787,1584
-0.44936269684420616,0.47801132885314557,-0.2831922710512105,1585
0.9873331894338517,2.9996350097430486,-0.7469733462718242,1586
-0.5081492672343368,0.3301640337442593,0.6597349237144159,1587
-0.9865623595898982,2.8102225491461468,0.8290899137849741,1588
-0.23265077561051228,4.0384436339606,-0.4312787584390796,1589
-0.49792953584526223,3.7543832979948517,0.7692522222487572,1590
0.18302667491851543,1.8102622186823514,-0.45998697905893393,1591
0.09084491464840916,0.46302320791963303,-0.35288094185452246,1592
0.6100342004278962,0.2036861935875076,0.3751466007506439,1593
-0.7788504349252958,4.956716583923867,0.6345335660881646,1594
-0.7101759246516237,2.9527280549294854,0.7619513785870942,1595
0.8198485589872686,2.060028206392949,-0.7709272451748994,1596
0.10031416258678516,4.323657967341993,-0.003579709459900826,1597
0.31332717617078165,1.990294354416965,-0.6986821706588815,1598
0.6784513439397306,1.5501396576883537,0.5732923470088633,1599
-0.4162477669087452,4.749407354658792,0.03749595748749224,1600
0.30402127961425696,0.42392949194711904,-0.755063477578862,1601
-0.3586891906541232,1.8802350036822641,0.367429557345748,1602
-0.22607074887887002,3.9387144718633422,-0.6696851763280702,1603
-0.2407390484994434,5.607823813951151,-0.9504898525206278,1604
0.3547033912889215,0.01151427307460362,0.020385454705788675,1605
-0.1526798847811779,5.966841227858237,0.23774395503193646,1606
0.3743515941004354,2.4332714770991615,-0.06281653852044089,1607
-0.10428694875876565,1.074385811084268,0.9945362890018674,1608
-0.40530387478554175,1.0868242777380315,0.012308057188478161,1609
-0.2341535385706801,5.544388489303419,-0.17107728524765053,1610
-0.07754569825345414,3.898802601978036,0.5330460816880529,1611
0.212304411586844,5.14500480472567,-0.734307955031025,1612
-0.7838281127374869,3.4914226026772663,0.3220524850742088,1613
-0.5023991597152933,3.9310245243717183,0.2490711114126356,1614
0.8181217647871295,4.959461632669422,-0.3155668588882361,1615
-0.10619160309639608,5.687421544924524,0.709870945051803,1616
0.8407044831386374,4.147878281252188,-0.7872426199336762,1617
-0.9891010967734652,2.1822687322225676,-0.7798267279025068,1618
0.07782285971381109,1.8768004581082651,-0.31204102244153686,1619
-0.35644404261340834,3.6174953382239567,0.08422175805076648,1620
0.4166116019151771,0.508557382609087,0.6078932951070528,1621
0.5300753441749078,2.2505454752891842,0.6597101744511842,1622
0.7302479222517917,1.9482624279617007,-0.9873786459538076,1623
0.3359544662389047,5.609499352498633,0.10257608079460434,1624
0.522042285295452,0.35658261700558147,0.3566831416649796,1625
0.9366063644416669,1.8861165618279478,-0.9904925507947533,1626
0.20349225619209066,4.744453041132483,-0.9106696309869051,1627
-0.5252759046795137,0.8152130966784739,-0.7820334033346317,1628
0.30809389752951977,3.755922222447935,0.5778129246251544,1629
0.20275251878712708,2.6419737521712046,0.3216720450732258,1630
0.8356471686630949,3.631085633252198,-0.6022081580357583,1631
0.3189964145883424,4.307354144642422,-0.8653502471692003,1632
0.10682303158245054,2.952059728312662,0.15001133225489105,1633
-0.6619351390596784,5.624624809851833,0.8046542716847038,1634
-0.6472911690185554,5.969944969041595,0.3642510264622678,1635
0.04007817759432997,4.5432175643044665,-0.793395512302971,1636
0.26004236213344023,5.386785316139842,0.7084680966367134,1637
-0.8516938695798746,0.5890759357241957,0.15019069757967585,1638
0.40926140206891937,3.4256429684158705,-0.6618268105553573,1639
-0.8642716903040093,0.49333694951099116,-0.46864366829581927,1640
0.5483381815902197,4.661378949596634,-0.74847460601808,1641
-0.38933302607832676,0.5306488811759098,0.7734757720307495,1642
0.987722086144764,3.725971962320007,-0.5087035880196111,1643
0.3984907046084549,0.7440213616762232,0.09680149027846441,1644
-0.4007055400049344,1.970992528276387,-0.28768669406556446,1645
0.6666312005754702,0.24097285020173187,0.831034613692865,1646
-0.11626508651485601,1.6654389994047127,0.3646647310795206,1647
-0.7986803817355752,1.8450034583729387,-0.8542087092261639,1648
0.10281351407642458,5.789304730368247,-0.8747468773803246,1649
0.3164274471674857,1.9734712660073066,0.1582530069682937,1650
-0.16835535469192098,1.693825894668245,-0.40607169435627277,1651
0.8475974515685205,1.8504322784215443,-0.4731652862590552,1652
-0.6250117922241252,2.246625355522167,0.23274759808555223,1653
0.7206194542638327,5.569063361142986,0.9923039284992641,1654
-0.061520177838849444,5.869091500597689,0.7159005558134097,1655
-0.5806743361700186,5.571249105857792,-0.13898723412841152,1656
-0.08203804505766499,0.6681610754898093,0.8003021308186786,1657
0.03713402251195275,2.4703452068572833,-0.7263144786319022,1658
0.4546842571753851,1.8644583012913718,-0.07996591197746006,1659
-0.13423316906385763,0.30061112218344443,-0.5271129486523118,1660
-0.6721667605267463,0.7668766882535416,0.568030795894372,1661
0.9077758566508551,2.6265551405507925,0.6867328467534068,1662
-0.6300351506673496,4.157125462070068,-0.7464413739261526,1663
0.0854158741872304,3.2022385942681764,0.7914390132389426,1664
0.14287504395994444,0.9607166542258558,0.8247992811934208,1665
0.7164734588874231,1.179354080285282,-0.5465568371302263,1666
-0.6894328501214106,3.2116528076902364,-0.6572795816990173,1667
-0.601842996281887,1.681011481524803,0.7007636106038335,1668
-0.1297682912651894,4.375097948789081,0.600291708561089,1669
0.5958857164882418,2.2387236792587037,0.033228096613487024,1670
-0.00925990483435668,3.735582929496535,0.38955492460591556,1671
0.9885005824707489,4.122821891313383,0.23275257649834047,1672
0.6480672141365109,4.59717101134207,-0.6418916250413356,1673
-0.18664454727788304,4.375590142167094,0.12910988833332215,1674
0.2504558611539882,1.393710860094917,-0.28656979252880643,1675
-0.6401998222973977,3.057649941040247,0.22644431459938197,1676
-0.25817119112288656,3.626466629359122,0.7201797027600962,1677
0.5355559290532363,4.027247854422516,-0.3141740579539114,1678
0.34148659939805404,0.7949614179164324,-0.40969724747966985,1679
0.6090372876229375,1.5565166091828035,0.11046894205664448,1680
-0.36406764703579575,1.9869276893578702,0.5961072341668228,1681
-0.5374856331205826,0.2019728848269815,-0.4921068406510225,1682
0.7053582783301171,3.9342595808621996,-0.7572650328967612,1683
-0.0350835114716499,4.404907169322914,-0.9233900066730378,1684
-0.8187502504164508,0.39108601773766094,-0.299588266166674,1685
0.8338182785280921,5.565202565300963,-0.6319613107269253,1686
-0.373283073806719,4.422335529616497,-0.15013923235727344,1687
0.9452446688268845,2.1003298510356307,-0.35620197976925483,1688
0.003513290204387287,0.2537380298620515,-0.41663822892330016,1689
0.8079578138961749,5.2141526720843725,-0.29375988123076024,1690
-0.39692306963506563,3.0718131938562774,0.41944560580099366,1691
0.9438409502882565,0.4396600731007987,0.31753394769832943,1692
-0.36887627170608983,5.651202792946674,-0.26999696117461025,1693
-0.3257024510733546,1.8182648783996063,0.6083927208204711,1694
-0.5029495849369316,4.022741001081972,-0.0004795351523041447,1695
-0.2207667434378271,5.138948248602006,-0.4369356649249161,1696
0.9048637620205267,4.016505452428812,-0.12156553551792171,1697
-0.15559481979447498,1.7711788136538886,-0.09756491496327357,1698
0.44891466072221586,4.712050121573372,-0.8996818293882247,1699
-0.04751811135205952,3.243739597352076,-0.8285967846896181,1700
-0.17342793378938004,0.5701533607451297,-0.5047918229952888,1701
0.00010934050529387562,4.2928565225159705,0.1395897491810394,1702
-0.42475677317531235,0.11382246958621511,-0.6402029149637027,1703
-0.19748414588592111,4.709661793664332,0.2740817331683407,1704
-0.4623572663483939,4.094979307851029,-0.3993627210893129,1705
0.545606193974953,0.32353274686278777,-0.8127531650517126,1706
-0.10832063537858727,0.7444189601602658,-0.2305361947604565,1707
0.3979248603570813,3.562325212844929,0.9038993128006358,1708
0.9510065818432101,2.830166940556257,-0.6063268171810972,1709
0.412200822386263,3.3201467682767567,-0.0056251499659043525,1710
-0.4005211710980028,2.988160913207171,-0.7020355909233003,1711
0.10441850389366247,2.3148869632204185,-0.7854669646367263,1712
-0.8413884516005663,2.4775489170301155,-0.2623620909719666,1713
-0.48783256637913497,4.0227495549131955,-0.404359757869619,1714
0.17790015101094347,1.0760343888083024,0.8148196527682521,1715
-0.1272303964562913,4.232416544812393,0.22642113791732132,1716
0.41604824353471637,1.348835544538368,0.17348895267170028,1717
-0.8599625734716705,3.631050764213078,0.9768304188210619,1718
0.5854172270593765,1.9751813756307561,0.9562329891761445,1719
0.043782384171143995,0.44064885417677346,0.1342957915327989,1720
-0.8109311690433694,2.1333014012662,-0.19196131096196267,1721
-0.2535703180866553,4.664295360703208,0.7287337281746351,1722
0.8336213196079336,4.594528121883017,-0.5785048927935963,1723
0.9974280276511047,4.134880380127551,-0.4746504414227819,1724
0.8808697126064358,1.0354390610817783,0.8286909174669366,1725
-0.6373810938272144,1.2509519136495006,0.06513253225591065,1726
-0.022617077448451983,0.1053014902361249,0.4269165085223645,1727
0.1263132523653947,2.67926240168601,-0.7813135282113801,1728
-0.7970273901521003,4.405785193714839,0.5770635478619008,1729
0.34508525652543653,1.0601244455555043,0.2619826291973515,1730
-0.4988183692132686,1.302027898255706,-0.4213599838783968,1731
0.8582591239464439,3.4247641496497945,0.36257307706317854,1732
-0.014061769783852984,3.740038785255912,0.5866994109959578,1733
-0.1460290925995824,1.6180801967074445,-0.6441658069008345,1734
0.23782181078058806,0.2798595877218213,-0.9570924868047492,1735
0.8523811627505988,3.277293193906927,0.2888402503343417,1736
0.3928035267597356,2.2812913372499333,-0.7987705149033659,1737
0.697759719224855,3.020743332284667,-0.5133682875349872,1738
-0.32486357053582093,5.54880419054506,-0.9346965766536333,1739
0.04357580659010063,1.7027911223835024,0.7285374605448152,1740
-0.053725800045906436,1.3581735702951376,-0.6420564709566694,1741
-0.37563431872318764,3.6519880149924475,0.9809369444025935,1742
0.2845520607707559,5.599587016865058,0.9375424035087891,1743
-0.8354217249436562,5.6500439782902525,0.12493479162368049,1744
-0.3280704409751778,5.343917294657368,0.4500804811939598,1745
-0.25177883856259053,4.112082834486415,0.12678412652883853,1746
0.8440771655506705,0.34286261969983367,-0.09275421123197791,1747
0.027864740775168872,2.787242671018303,0.53523198051629,1748
-0.3266238201138134,1.7765318694630867,0.7408544175749183,1749
0.41974575832122807,4.188397375009021,0.5040543799511898,1750
0.3514018045338412,4.87026716149323,-0.8272155388081968,1751
-0.18860484888223006,3.8348836553727095,-0.8886875412867057,1752
0.8484180121571461,5.329121674795933,-0.08011075141845003,1753
-0.9422436437154706,5.7333881520200904,0.7266606530423114,1754
0.7223220015957226,3.1684910372307513,-0.4128651809453163,1755
0.19074166354766553,3.6380743333563137,-0.9231236400656173,1756
-0.9653801229002748,5.220045839629039,-0.6532180297325678,1757
-0.8831599427095571,4.5344240917790835,0.5373229502836332,1758
0.587411438031961,1.8094175439822489,-0.1575458922608588,1759
-0.4924327056311941,5.006752465660199,0.6628058866107154,1760
0.7711848383443283,0.42705774814287856,0.7289396592585158,1761
-0.11832310350841357,5.888790007429202,-0.3246845051441287,1762
0.38703968060976135,1.6023871508558354,0.20212613740878327,1763
0.7193481935701049,1.08096085290981,-0.48147523027177486,1764
0.9902070003752044,1.68686308017784,0.6874429789256173,1765
-0.3792207711135349,1.8082693360553546,-0.7427672319192702,1766
0.33301821378333996,5.327036147872257,0.9998971007308388,1767
0.4730886486231425,1.683823741037024,0.004354843760958627,1768
0.16806576737630885,0.48288292865100835,-0.4376353497289529,1769
-0.2246444279169062,0.7743485967643733,0.7634772504119971,1770
-0.8292994023981812,3.5377703621877625,-0.04123847147321413,1771
0.12540587701819006,5.587070619018364,-0.15054812653523952,1772
-0.7112510962436214,4.731266630341169,-0.1913822873959754,1773
-0.5603108233038772,0.7524953193346198,0.2839247491171393,1774
0.04661819966395919,5.304369719168586,-0.23631987584728642,1775
-0.46816846285270985,3.2976807570553923,-0.36966550151382616,1776
0.07399822850198401,2.227130094474404,0.7197585433515927,1777
-0.9481581051674575,5.255910608287565,-0.41589515259146004,1778
-0.5203221355042054,4.488151049003257,-0.026470785693910592,1779
0.24972153793180052,3.8415945919849177,-0.048193268495441144,1780
0.8301722039053256,1.3310841638850812,-0.4213413966687807,1781
-0.47838564699664654,2.7264417192838137,-0.6992413907358919,1782
-0.33591306143169253,1.3981018826776104,-0.13930294944971333,1783
0.04185620129732648,3.8844804206616126,-0.01747279189361506,1784
0.16365617909671815,2.087388503601548,-0.5023811612260196,1785
0.4198436376396779,1.7922107484840306,-0.5357903242403186,1786
-0.842392867868929,3.403796630454724,-0.7374471432797649,1787
-0.6357700995005144,0.27613245376157036,0.7317849577255153,1788
0.4119250298729693,2.541152184528339,-0.8013831212775675,1789
-0.7147213485718409,3.01489094551255,0.728462010284415,1790
0.5845970486710812,4.862573097168907,0.3777199375939202,1791
-0.9174790180577665,0.6196969911716592,-0.34859030369835,1792
-0.1520767768507163,0.13158941418119463,0.9972366938253758,1793
0.8996741144673304,1.292398847788899,-0.5453429415409419,1794
0.6263605643039405,1.725813173227765,0.18865066087369087,1795
-0.39132446344228655,1.0155516018877195,-0.40324687142144944,1796
-0.3648795962434743,5.245882614239308,0.6432354065531083,1797
0.8438792663723824,1.4262694869804464,0.6248579579115661,1798
-0.8841326058017429,3.503164718363813,0.37024237907275714,1799
0.5662890830566982,4.119208913559378,0.1563414276111923,1800
-0.3652669953648138,2.630242031126234,0.9148499344185952,1801
0.17641363189586845,5.489347289204359,-0.4640922893689525,1802
0.511999282387642,5.255769171351913,0.7082190278850411,1803
-0.2201718832710391,2.1345234861032987,0.8427016340338904,1804
0.09392778261197177,1.6165848517764496,0.8162617968440287,1805
-0.36414433007299163,5.395709939676372,-0.3965028230538161,1806
0.8270197957237377,0.436685983793238,0.17504815889745662,1807
-0.2857147753652238,3.6448274062343646,-0.5533250962227187,1808
0.7291488385830232,3.8795155117736906,0.0036933173098696592,1809
-0.8221053202795274,2.934684077439921,-0.7733207473770449,1810
-0.5544092372536433,1.4375660766432752,-0.87438436345914,1811
0.4720542190080761,3.1751322645759603,0.8488578300083081,1812
-0.7586778125777045,4.837727973050332,0.07235800631007594,1813
-0.13067253894131214,2.2545056713076543,-0.01359169351222822,1814
-0.9730628235975769,1.8527507238824028,0.43472445822318817,1815
-0.8150606565478677,3.4541975446469824,-0.07899875414890367,1816
0.6462875420989145,2.5272918650727676,-0.9526470636071929,1817
0.8970892472306546,5.664285788223266,-0.8765724822903553,1818
-0.8299535569887684,0.801858117803979,-0.8742127928702925,1819
0.044856323387437946,4.101952928369251,-0.6526271184980617,1820
-0.6110892560743704,0.2493029517081391,-0.542307264855145,1821
-0.5241900527071768,4.502771888809475,-0.06499350710380836,1822
-0.8205559310062951,0.41423370725004816,0.537201878267735,1823
0.5704987191337196,5.634953726053986,0.426935502324991,1824
-0.42499474304770746,1.4165341736608583,-0.33325062666217,1825
-0.6211917917761043,3.452490259171621,-0.4970303649600003,1826
-0.15398173070368193,4.471497277310486,0.2484039470268018,1827
-0.901286171089112,5.158212801319454,0.2654222969597033,1828
0.3987894397163758,1.5836053962693508,0.864938730891198,1829
0.6486290681006288,1.959412337750412,-0.7252241731374716,1830
-0.9362677754761488,5.644702033825124,0.12292766186492088,1831
0.574249329795941,2.713947908246091,-0.4471700000197625,1832
0.4744539631860354,4.4412524750365145,0.46233502370876534,1833
0.013550052995363382,1.0536530343215629,0.3268593098434729,1834
-0.7182856461017926,2.196587508560294,0.5631696261192933,1835
0.4725807158043611,5.334646729774619,0.9760916807526847,1836
-0.7514269826447617,3.6307780528366824,-0.9019865614280789,1837
0.6218658229591063,1.3819753147866862,-0.6268617497883782,1838
-0.4807712126487462,4.185190107092146,0.7375157471240055,1839
-0.27723564935234246,2.3225838318996503,-0.5848472740332162,1840
-0.5597742717032206,0.9388224303042791,0.42242986406478633,1841
-0.10122107480196152,0.8808635310919795,0.4635612115243568,1842
-0.76812069422034,1.3719357537416288,0.6832550969743509,1843
0.20117576962629102,2.247031387147625,0.9953600980759965,1844
-0.8569936325776313,2.0870475551940473,0.7211027519243687,1845
-0.9548294005699851,3.9067389129723633,-0.5023306166680714,1846
-0.746581801965507,1.165686859838546,-0.8553830571844949,1847
0.11451980888303637,5.512768162822941,-0.476714212073853,1848
0.8494870357606119,1.4659616470821648,0.37745201287111785,1849
0.12771423068942922,3.1244374335879463,-0.6391598769813773,1850
0.9672443488954023,1.1596727052772096,0.6387734888666188,1851
-0.7262424725946022,1.662519280880764,0.3994417519935658,1852
-0.6232468798395063,3.439349828983421,0.13107210456467988,1853
0.9152679635862062,1.1315128216959003,-0.5149118756173647,1854
-0.7598650568396086,4.1174845645459595,-0.2352547794100326,1855
-0.31154471590872235,3.596525718649483,0.929540893842828,1856
0.5207570997558122,5.2562516441804785,-0.4145608987744962,1857
-0.49360261468139077,0.3313908236346699,0.7859469892857371,1858
-0.4924459862329311,4.53083355918987,0.8949757142588559,1859
0.2993319950723341,2.756779070206705,-0.2707098113615918,1860
0.3847185062130556,0.7825810408229434,0.4195004629724137,1861
0.8204888538562989,3.0008429525237448,0.4649450614340267,1862
-0.2882464565728209,4.885415150910689,-0.6386022531116129,1863
0.963616742849416,0.6205819342732963,-0.831851182040716,1864
-0.5628546382332025,0.7252816210468094,0.860924386087978,1865
0.4672427210955077,4.743612750782352,-0.39329691493298813,1866
0.17024675967673097,2.955497335114556,0.7492258722455138,1867
-0.11113087990664705,0.30503903024890655,-0.4190935865562382,1868
-0.6514705582652955,2.0838631125203344,-0.1620934311042852,1869
-0.18770498483036224,4.059949318490271,-0.8963936595526516,1870
0.11773604870681265,5.45689558715857,0.8372066708677783,1871
-0.6845811945094697,4.5382840883870985,0.3573141875962422,1872
